,Unnamed: 0,DATE,TIME,LATITUDE,LONGITUDE,is_taxi_related,month,hour
39110,39110,2015-04-06,13:30,40.8987909,-73.850702,No,4,13
39111,39111,2015-04-06,13:53,40.6673505,-73.76993259999998,No,4,13
39112,39112,2015-04-06,13:55,40.7120613,-73.9473651,No,4,13
39113,39113,2015-04-06,14:00,40.7170989,-73.99858950000002,No,4,14
39114,39114,2015-04-06,14:00,40.7170989,-73.99858950000002,No,4,14
39115,39115,2015-04-06,14:00,40.757333,-73.9313498,No,4,14
39116,39116,2015-04-06,14:00,40.610402,-73.95859229999998,No,4,14
39117,39117,2015-04-06,14:00,40.76961179999999,-73.8314964,No,4,14
39118,39118,2015-04-06,14:03,40.7021437,-73.8108318,No,4,14
39119,39119,2015-04-06,14:04,40.7120013,-73.8254559,No,4,14
39120,39120,2015-04-06,14:10,40.6346161,-74.0235199,No,4,14
39121,39121,2015-04-06,14:10,40.709989,-73.9047429,No,4,14
39122,39122,2015-04-06,14:14,40.7337618,-73.9374216,No,4,14
39123,39123,2015-04-06,14:15,40.7484074,-73.97093609999997,No,4,14
39124,39124,2015-04-06,14:15,40.7706304,-73.7352941,No,4,14
39125,39125,2015-04-06,14:15,40.6768131,-73.9192363,No,4,14
39126,39126,2015-04-06,14:20,40.7975148,-73.93897249999998,No,4,14
39127,39127,2015-04-06,14:20,40.8221642,-73.94241120000002,No,4,14
39128,39128,2015-04-06,14:23,40.9045032,-73.8964115,No,4,14
39129,39129,2015-04-06,14:25,40.676396,-73.9118679,No,4,14
39130,39130,2015-04-06,14:30,40.7135539,-73.98085309999998,No,4,14
39131,39131,2015-04-06,14:30,40.7678026,-73.9559998,Yes,4,14
39132,39132,2015-04-06,14:30,40.8254299,-73.9363056,No,4,14
39133,39133,2015-04-06,14:30,40.7378083,-73.9292373,No,4,14
39134,39134,2015-04-06,14:30,40.7034147,-73.89764720000002,No,4,14
39135,39135,2015-04-06,14:38,40.60499650000001,-73.9942667,No,4,14
39136,39136,2015-04-06,14:40,40.6188304,-73.9288196,No,4,14
39137,39137,2015-04-06,14:40,40.8688873,-73.91568029999998,No,4,14
39138,39138,2015-04-06,14:42,40.8953759,-73.8635575,No,4,14
39139,39139,2015-04-06,14:43,40.653575,-73.959452,No,4,14
39140,39140,2015-04-06,14:45,40.7519729,-73.93195809999997,No,4,14
39141,39141,2015-04-06,14:45,40.6245855,-74.1131003,No,4,14
39142,39142,2015-04-06,14:50,40.6778276,-73.8629715,No,4,14
39143,39143,2015-04-06,14:50,40.7500203,-73.8584018,No,4,14
39144,39144,2015-04-06,14:55,40.832821,-73.9182411,No,4,14
39145,39145,2015-04-06,14:55,40.8283569,-73.8819824,No,4,14
39146,39146,2015-04-06,14:58,40.75529210000001,-73.9949215,No,4,14
39147,39147,2015-04-06,15:00,40.668818,-73.89894040000001,No,4,15
39148,39148,2015-04-06,15:00,40.5798042,-73.97183390000002,No,4,15
39149,39149,2015-04-06,15:00,40.7705708,-73.98214,No,4,15
39150,39150,2015-04-06,15:00,40.7872263,-73.95416329999998,No,4,15
39151,39151,2015-04-06,15:00,40.7403626,-73.7597114,No,4,15
39152,39152,2015-04-06,15:00,40.8884565,-73.841962,No,4,15
39153,39153,2015-04-06,15:05,40.7649952,-73.97670490000002,No,4,15
39154,39154,2015-04-06,15:05,40.8943153,-73.860261,No,4,15
39155,39155,2015-04-06,15:06,40.6986403,-73.9381758,No,4,15
39156,39156,2015-04-06,15:10,40.6747802,-73.7656149,No,4,15
39157,39157,2015-04-06,15:10,40.8878023,-73.86045190000002,No,4,15
39158,39158,2015-04-06,15:15,40.719058,-74.0124422,No,4,15
39159,39159,2015-04-06,15:15,40.7684013,-73.7375377,No,4,15
39160,39160,2015-04-06,15:20,40.7585505,-73.82963659999999,No,4,15
39161,39161,2015-04-06,15:20,40.7712484,-73.8437349,No,4,15
39162,39162,2015-04-06,15:20,40.63170750000001,-73.946481,No,4,15
39163,39163,2015-04-06,15:28,40.8501811,-73.9105821,No,4,15
39164,39164,2015-04-06,15:28,40.6331533,-73.9776156,No,4,15
39165,39165,2015-04-06,15:30,40.8231713,-73.92748809999998,No,4,15
39166,39166,2015-04-06,15:35,40.7228993,-73.9138483,No,4,15
39167,39167,2015-04-06,15:35,40.65484050000001,-73.9596963,No,4,15
39168,39168,2015-04-06,15:40,40.6500483,-73.9312116,No,4,15
39169,39169,2015-04-06,15:42,40.69014779999999,-73.7865546,No,4,15
39170,39170,2015-04-06,15:45,40.777544,-73.957008,No,4,15
39171,39171,2015-04-06,15:50,40.7360471,-73.8727713,No,4,15
39172,39172,2015-04-06,15:55,40.6173919,-73.99193509999998,No,4,15
39173,39173,2015-04-06,16:00,40.5978331,-73.965485,No,4,16
39174,39174,2015-04-06,16:05,40.7159536,-73.9867215,No,4,16
39175,39175,2015-04-06,16:08,40.8063523,-73.93808659999998,No,4,16
39176,39176,2015-04-06,16:10,40.8172146,-73.9309449,No,4,16
39177,39177,2015-04-06,16:14,40.7352933,-73.9878182,No,4,16
39178,39178,2015-04-06,16:15,40.8323165,-73.9316013,No,4,16
39179,39179,2015-04-06,16:15,40.6717578,-74.0091277,No,4,16
39180,39180,2015-04-06,16:15,40.7209579,-73.8469661,No,4,16
39181,39181,2015-04-06,16:15,40.7627073,-73.9832142,No,4,16
39182,39182,2015-04-06,16:17,40.68067670000001,-73.9140291,No,4,16
39183,39183,2015-04-06,16:18,40.765364700000006,-73.987578,No,4,16
39184,39184,2015-04-06,16:20,40.8205439,-73.9307752,No,4,16
39185,39185,2015-04-06,16:20,40.6262104,-73.9276589,No,4,16
39186,39186,2015-04-06,16:20,40.7452032,-73.8911087,No,4,16
39187,39187,2015-04-06,16:24,40.75145300000001,-73.97815329999997,Yes,4,16
39188,39188,2015-04-06,16:30,40.7660915,-73.9695855,No,4,16
39189,39189,2015-04-06,16:30,40.7190276,-73.9082148,No,4,16
39190,39190,2015-04-06,16:30,40.7365558,-73.71193120000002,No,4,16
39191,39191,2015-04-06,16:36,40.844422,-73.9250434,No,4,16
39192,39192,2015-04-06,16:37,40.7584292,-73.9926328,No,4,16
39193,39193,2015-04-06,16:40,40.8660476,-73.8720598,No,4,16
39194,39194,2015-04-06,16:40,40.6767799,-73.9834738,No,4,16
39195,39195,2015-04-06,16:45,40.8243882,-73.91677370000002,No,4,16
39196,39196,2015-04-06,16:45,40.7567703,-73.9827104,No,4,16
39197,39197,2015-04-06,16:45,40.7679685,-73.96821640000002,No,4,16
39198,39198,2015-04-06,16:46,40.8057361,-73.9406446,No,4,16
39199,39199,2015-04-06,16:47,40.7763189,-73.962125,No,4,16
39200,39200,2015-04-06,16:50,40.8165575,-73.9167618,No,4,16
39201,39201,2015-04-06,16:51,40.6513333,-74.0145955,No,4,16
39202,39202,2015-04-06,16:57,40.8360499,-73.8551252,No,4,16
39203,39203,2015-04-06,17:00,40.8641824,-73.90118149999998,No,4,17
39204,39204,2015-04-06,17:00,40.6514675,-73.9361762,No,4,17
39205,39205,2015-04-06,17:00,40.6301138,-74.0100046,No,4,17
39206,39206,2015-04-06,17:00,40.59969870000001,-73.9485196,No,4,17
39207,39207,2015-04-06,17:00,40.8523387,-73.935716,No,4,17
39208,39208,2015-04-06,17:00,40.6890727,-73.9213057,No,4,17
39209,39209,2015-04-06,17:02,40.60387670000001,-73.99543,No,4,17
39210,39210,2015-04-06,17:04,40.5852388,-74.0880694,No,4,17
39211,39211,2015-04-06,17:15,40.6781564,-73.9441507,No,4,17
39212,39212,2015-04-06,17:15,40.627188,-73.9430946,No,4,17
39213,39213,2015-04-06,17:17,40.7415899,-73.86185520000002,No,4,17
39214,39214,2015-04-06,17:18,40.8715794,-73.9044463,No,4,17
39215,39215,2015-04-06,17:19,40.84517750000001,-73.9141598,No,4,17
39216,39216,2015-04-06,17:20,40.8826316,-73.83950949999998,No,4,17
39217,39217,2015-04-06,17:20,40.7615008,-73.99781970000002,No,4,17
39218,39218,2015-04-06,17:20,40.7615008,-73.99781970000002,No,4,17
39219,39219,2015-04-06,17:20,40.70281110000001,-73.907689,No,4,17
39220,39220,2015-04-06,17:23,40.6423261,-74.023955,No,4,17
39221,39221,2015-04-06,17:30,40.7686469,-73.9698262,No,4,17
39222,39222,2015-04-06,17:30,40.7616939,-73.917888,No,4,17
39223,39223,2015-04-06,17:32,40.7403404,-73.93634370000002,No,4,17
39224,39224,2015-04-06,17:36,40.767242,-73.9862022,No,4,17
39225,39225,2015-04-06,17:40,40.6095141,-73.98956629999998,No,4,17
39226,39226,2015-04-06,17:40,40.62241160000001,-73.94219090000001,No,4,17
39227,39227,2015-04-06,17:50,40.5865724,-74.0920496,No,4,17
39228,39228,2015-04-06,17:50,40.5302619,-74.2110894,No,4,17
39229,39229,2015-04-06,17:50,40.6761805,-73.9662953,No,4,17
39230,39230,2015-04-06,17:52,40.676991,-73.7430745,No,4,17
39231,39231,2015-04-06,17:55,40.8128153,-73.94180159999998,No,4,17
39232,39232,2015-04-06,17:55,40.6765298,-73.75692020000002,No,4,17
39233,39233,2015-04-06,18:00,40.6864174,-73.9086888,No,4,18
39234,39234,2015-04-06,18:00,40.7466818,-73.9744953,No,4,18
39235,39235,2015-04-06,18:00,40.7770563,-73.93539870000002,No,4,18
39236,39236,2015-04-06,18:00,40.7728532,-73.90606109999997,No,4,18
39237,39237,2015-04-06,18:00,40.5126742,-74.2437751,No,4,18
39238,39238,2015-04-06,18:05,40.6428659,-74.0126478,No,4,18
39239,39239,2015-04-06,18:05,40.61400870000001,-74.032636,No,4,18
39240,39240,2015-04-06,18:10,40.7710646,-73.9596441,No,4,18
39241,39241,2015-04-06,18:10,40.8786453,-73.87159799999998,No,4,18
39242,39242,2015-04-06,18:11,40.87963970000001,-73.858227,No,4,18
39243,39243,2015-04-06,18:15,40.7730528,-73.9624012,Yes,4,18
39244,39244,2015-04-06,18:16,40.635361,-73.9604071,No,4,18
39245,39245,2015-04-06,18:20,40.7336114,-73.9995562,No,4,18
39246,39246,2015-04-06,18:25,40.7442412,-73.7761682,No,4,18
39247,39247,2015-04-06,18:25,40.63162910000001,-74.0077387,No,4,18
39248,39248,2015-04-06,18:26,40.8445943,-73.8816608,No,4,18
39249,39249,2015-04-06,18:30,40.7268227,-73.94754470000002,No,4,18
39250,39250,2015-04-06,18:35,40.6876692,-73.81169129999998,No,4,18
39251,39251,2015-04-06,18:36,40.7289813,-73.8823749,No,4,18
39252,39252,2015-04-06,18:43,40.6694023,-73.94219709999999,No,4,18
39253,39253,2015-04-06,18:45,40.72201210000001,-73.8534755,No,4,18
39254,39254,2015-04-06,18:45,40.6998644,-73.9558968,No,4,18
39255,39255,2015-04-06,18:45,40.7540925,-73.99207740000001,Yes,4,18
39256,39256,2015-04-06,18:45,40.6746537,-73.90915550000003,No,4,18
39257,39257,2015-04-06,18:56,40.8209797,-73.89387509999997,No,4,18
39258,39258,2015-04-06,19:00,40.6485398,-73.92424720000002,No,4,19
39259,39259,2015-04-06,19:00,40.6684609,-73.9422844,No,4,19
39260,39260,2015-04-06,19:00,40.7313511,-73.9825546,No,4,19
39261,39261,2015-04-06,19:00,40.75773220000001,-73.99685240000002,No,4,19
39262,39262,2015-04-06,19:00,40.6156433,-74.06728340000002,No,4,19
39263,39263,2015-04-06,19:05,40.8772382,-73.9177996,No,4,19
39264,39264,2015-04-06,19:05,40.8712633,-73.84991409999998,No,4,19
39265,39265,2015-04-06,19:05,40.76910170000001,-73.8173385,No,4,19
39266,39266,2015-04-06,19:10,40.6686479,-73.9283482,No,4,19
39267,39267,2015-04-06,19:25,40.7147548,-73.9494805,Yes,4,19
39268,39268,2015-04-06,19:30,40.6829568,-73.9978727,Yes,4,19
39269,39269,2015-04-06,19:30,40.721473,-73.9838235,Yes,4,19
39270,39270,2015-04-06,19:30,40.5953652,-74.09722159999998,No,4,19
39271,39271,2015-04-06,19:42,40.6356089,-73.95531590000002,No,4,19
39272,39272,2015-04-06,19:50,40.7325126,-73.8570498,No,4,19
39273,39273,2015-04-06,19:55,40.6945315,-73.8258766,No,4,19
39274,39274,2015-04-06,19:56,40.6892981,-73.9303237,No,4,19
39275,39275,2015-04-06,1:00,40.8791098,-73.8432427,No,4,1
39276,39276,2015-04-06,1:10,40.6361721,-73.9499255,No,4,1
39277,39277,2015-04-06,1:30,40.7576292,-73.8656733,No,4,1
39278,39278,2015-04-06,1:30,40.6550308,-73.84464140000001,No,4,1
39279,39279,2015-04-06,1:50,40.53650620000001,-74.19409590000002,No,4,1
39280,39280,2015-04-06,20:00,40.688232,-73.93310129999998,No,4,20
39281,39281,2015-04-06,20:00,40.7514416,-73.9760491,Yes,4,20
39282,39282,2015-04-06,20:00,40.7656758,-73.9762353,No,4,20
39283,39283,2015-04-06,20:00,40.7784557,-73.92139499999998,No,4,20
39284,39284,2015-04-06,20:10,40.601001200000006,-73.9793801,No,4,20
39285,39285,2015-04-06,20:14,40.5965113,-73.9078755,No,4,20
39286,39286,2015-04-06,20:15,40.8401028,-73.8887849,No,4,20
39287,39287,2015-04-06,20:15,40.71918839999999,-73.9584165,No,4,20
39288,39288,2015-04-06,20:15,40.8231905,-73.88948520000002,No,4,20
39289,39289,2015-04-06,20:18,40.7246381,-73.94817059999998,No,4,20
39290,39290,2015-04-06,20:18,40.644513,-73.96312590000002,No,4,20
39291,39291,2015-04-06,20:20,40.6193883,-73.9782577,No,4,20
39292,39292,2015-04-06,20:22,40.7954563,-73.9656282,No,4,20
39293,39293,2015-04-06,20:25,40.6609112,-73.769906,No,4,20
39294,39294,2015-04-06,20:30,40.757125,-73.97190690000002,No,4,20
39295,39295,2015-04-06,20:40,40.866699,-73.92648620000001,No,4,20
39296,39296,2015-04-06,20:48,40.6923814,-73.7624302,No,4,20
39297,39297,2015-04-06,20:50,40.8701594,-73.8909872,No,4,20
39298,39298,2015-04-06,20:55,40.76455770000001,-73.82890640000002,No,4,20
39299,39299,2015-04-06,20:55,40.6325733,-73.99108299999997,No,4,20
39300,39300,2015-04-06,21:00,40.6273922,-73.9258275,No,4,21
39301,39301,2015-04-06,21:10,40.65671070000001,-73.898847,No,4,21
39302,39302,2015-04-06,21:30,40.8478155,-73.9075311,No,4,21
39303,39303,2015-04-06,21:30,40.6972035,-73.9529233,No,4,21
39304,39304,2015-04-06,21:30,40.7497328,-73.93609649999998,No,4,21
39305,39305,2015-04-06,21:43,40.75782810000001,-73.9930696,No,4,21
39306,39306,2015-04-06,21:50,40.851046200000006,-73.91487159999998,No,4,21
39307,39307,2015-04-06,22:00,40.74700900000001,-73.9771875,No,4,22
39308,39308,2015-04-06,22:00,40.7628049,-73.9656703,Yes,4,22
39309,39309,2015-04-06,22:00,40.7289542,-73.84755390000002,No,4,22
39310,39310,2015-04-06,22:05,40.8257582,-73.950939,No,4,22
39311,39311,2015-04-06,22:05,40.9002088,-73.8416953,No,4,22
39312,39312,2015-04-06,22:05,40.64400560000001,-74.0042773,No,4,22
39313,39313,2015-04-06,22:15,40.8557581,-73.88543299999998,No,4,22
39314,39314,2015-04-06,22:30,40.6313217,-73.9023297,No,4,22
39315,39315,2015-04-06,22:45,40.6396507,-73.9679172,No,4,22
39316,39316,2015-04-06,22:50,40.6716376,-73.950335,No,4,22
39317,39317,2015-04-06,22:55,40.7495516,-73.8861679,No,4,22
39318,39318,2015-04-06,23:00,40.8105319,-73.96205490000001,No,4,23
39319,39319,2015-04-06,23:10,40.6459461,-73.99509559999998,No,4,23
39320,39320,2015-04-06,23:15,40.78324779999999,-73.9447234,No,4,23
39321,39321,2015-04-06,23:15,40.6485034,-73.97069859999998,No,4,23
39322,39322,2015-04-06,23:45,40.662557,-73.9196285,No,4,23
39323,39323,2015-04-06,23:50,40.8953759,-73.8635575,No,4,23
39324,39324,2015-04-06,23:50,40.6948811,-73.94041159999998,Yes,4,23
39325,39325,2015-04-06,23:54,40.7034061,-73.91777590000002,No,4,23
39326,39326,2015-04-06,2:00,40.6724279,-73.756362,No,4,2
39327,39327,2015-04-06,2:00,40.6550377,-73.9784696,No,4,2
39328,39328,2015-04-06,2:40,40.797932,-73.9339915,No,4,2
39329,39329,2015-04-06,3:30,40.6596509,-73.7738282,No,4,3
39330,39330,2015-04-06,3:50,40.7921868,-73.9381937,No,4,3
39331,39331,2015-04-06,4:00,40.7323495,-73.92152879999998,No,4,4
39332,39332,2015-04-06,4:35,40.8303531,-73.9034685,No,4,4
39333,39333,2015-04-06,4:45,40.7056786,-73.7414635,No,4,4
39334,39334,2015-04-06,5:30,40.790257,-73.8166268,No,4,5
39335,39335,2015-04-06,5:40,40.6917544,-73.9665651,No,4,5
39336,39336,2015-04-06,6:00,40.76217929999999,-73.9661291,No,4,6
39337,39337,2015-04-06,6:00,40.7075586,-73.772598,No,4,6
39338,39338,2015-04-06,6:00,40.6482565,-73.9713978,No,4,6
39339,39339,2015-04-06,6:06,40.82230070000001,-73.87299300000002,No,4,6
39340,39340,2015-04-06,6:14,40.7672346,-73.96453079999998,Yes,4,6
39341,39341,2015-04-06,6:15,40.7491861,-73.9005833,No,4,6
39342,39342,2015-04-06,6:25,40.7190253,-73.9897692,No,4,6
39343,39343,2015-04-06,6:30,40.8150304,-73.8614824,No,4,6
39344,39344,2015-04-06,6:40,40.7152443,-73.8802059,No,4,6
39345,39345,2015-04-06,6:50,40.8728912,-73.88069209999998,No,4,6
39346,39346,2015-04-06,6:50,40.6151842,-73.9836655,No,4,6
39347,39347,2015-04-06,6:50,40.7214494,-73.99739890000002,No,4,6
39348,39348,2015-04-06,7:00,40.5489401,-74.2186077,No,4,7
39349,39349,2015-04-06,7:00,40.701798,-73.940546,No,4,7
39350,39350,2015-04-06,7:00,40.6745515,-73.8954996,No,4,7
39351,39351,2015-04-06,7:00,40.6565493,-74.002094,No,4,7
39352,39352,2015-04-06,7:00,40.8859908,-73.827914,No,4,7
39353,39353,2015-04-06,7:05,40.6278216,-74.1212583,No,4,7
39354,39354,2015-04-06,7:15,40.7270994,-73.9526858,No,4,7
39355,39355,2015-04-06,7:50,40.6781627,-73.89747690000002,Yes,4,7
39356,39356,2015-04-06,7:59,40.6680296,-73.9839446,No,4,7
39357,39357,2015-04-06,8:00,40.755207,-73.996654,No,4,8
39358,39358,2015-04-06,8:00,40.7375371,-73.9299449,No,4,8
39359,39359,2015-04-06,8:00,40.7450696,-73.93635,No,4,8
39360,39360,2015-04-06,8:10,40.6211154,-73.9310181,No,4,8
39361,39361,2015-04-06,8:14,40.5907529,-74.0883648,No,4,8
39362,39362,2015-04-06,8:20,40.7291568,-73.97527059999999,No,4,8
39363,39363,2015-04-06,8:24,40.6444632,-73.9479121,No,4,8
39364,39364,2015-04-06,8:25,40.8128929,-73.9201189,No,4,8
39365,39365,2015-04-06,8:33,40.7346323,-73.9057361,No,4,8
39366,39366,2015-04-06,8:37,40.744186600000006,-73.99186929999998,No,4,8
39367,39367,2015-04-06,8:37,40.7608574,-73.9610689,No,4,8
39368,39368,2015-04-06,8:40,40.66326289999999,-73.9951087,No,4,8
39369,39369,2015-04-06,8:42,40.77207360000001,-73.9499388,Yes,4,8
39370,39370,2015-04-06,8:50,40.8859908,-73.827914,No,4,8
39371,39371,2015-04-06,9:00,40.7347834,-73.99871540000002,No,4,9
39372,39372,2015-04-06,9:00,40.6500815,-73.9610074,No,4,9
39373,39373,2015-04-06,9:05,40.8307375,-73.910489,No,4,9
39374,39374,2015-04-06,9:11,40.580209,-74.0997412,No,4,9
39375,39375,2015-04-06,9:15,40.8826316,-73.83950949999998,No,4,9
39376,39376,2015-04-06,9:15,40.729879,-73.9575944,No,4,9
39377,39377,2015-04-06,9:15,40.7003674,-73.9066176,No,4,9
39378,39378,2015-04-06,9:15,40.6893148,-73.78733249999998,No,4,9
39379,39379,2015-04-06,9:18,40.8782895,-73.8700582,No,4,9
39380,39380,2015-04-06,9:23,40.7470784,-73.9813415,No,4,9
39381,39381,2015-04-06,9:25,40.8468783,-73.92060570000002,No,4,9
39382,39382,2015-04-06,9:25,40.6821222,-74.0073047,No,4,9
39383,39383,2015-04-06,9:26,40.7739779,-73.948551,No,4,9
39384,39384,2015-04-06,9:30,40.7401151,-73.9822131,No,4,9
39385,39385,2015-04-06,9:30,40.7690047,-73.99235,No,4,9
39386,39386,2015-04-06,9:35,40.6701999,-73.86776,No,4,9
39387,39387,2015-04-06,9:40,40.7566543,-73.9785667,Yes,4,9
39388,39388,2015-04-06,9:44,40.78517100000001,-73.9731337,No,4,9
39389,39389,2015-04-06,9:45,40.8654067,-73.8683697,No,4,9
39390,39390,2015-04-06,9:45,40.66616920000001,-73.98880759999999,No,4,9
39391,39391,2015-04-06,9:48,40.7134676,-73.9985824,No,4,9
39392,39392,2015-04-06,9:50,40.7376745,-73.930237,No,4,9
39393,39393,2015-04-06,9:55,40.788358,-73.97452270000002,No,4,9
39394,39394,2015-04-06,9:56,40.6487213,-73.96490379999999,No,4,9
39395,39395,2015-04-06,9:58,40.6670963,-73.92275179999999,No,4,9
39396,39396,2015-04-07,0:05,40.7450696,-73.93635,No,4,0
39397,39397,2015-04-07,0:10,40.7596718,-73.9272468,Yes,4,0
39398,39398,2015-04-07,0:11,40.6523139,-73.9560111,No,4,0
39399,39399,2015-04-07,0:25,40.7522294,-73.93910059999997,No,4,0
39400,39400,2015-04-07,0:28,40.6425035,-74.098202,No,4,0
39401,39401,2015-04-07,0:42,40.8533525,-73.8308903,No,4,0
39402,39402,2015-04-07,0:45,40.759308,-73.9652931,No,4,0
39403,39403,2015-04-07,0:46,40.7386864,-73.9958754,No,4,0
39404,39404,2015-04-07,0:55,40.6088143,-73.97299579999998,No,4,0
39405,39405,2015-04-07,10:00,40.6959932,-73.983213,No,4,10
39406,39406,2015-04-07,10:04,40.7808011,-73.95462990000001,No,4,10
39407,39407,2015-04-07,10:06,40.834597,-73.8610116,No,4,10
39408,39408,2015-04-07,10:06,40.81076450000001,-73.9525902,No,4,10
39409,39409,2015-04-07,10:13,40.8900764,-73.81984890000003,No,4,10
39410,39410,2015-04-07,10:15,40.7287686,-73.9844314,Yes,4,10
39411,39411,2015-04-07,10:23,40.553159,-74.1957132,No,4,10
39412,39412,2015-04-07,10:25,40.6783447,-73.9854275,No,4,10
39413,39413,2015-04-07,10:25,40.754584,-73.9991446,No,4,10
39414,39414,2015-04-07,10:30,40.7193492,-73.9123197,No,4,10
39415,39415,2015-04-07,10:40,40.7659833,-73.9654448,No,4,10
39416,39416,2015-04-07,10:44,40.656360600000006,-73.9347839,No,4,10
39417,39417,2015-04-07,10:50,40.7662396,-73.9602318,No,4,10
39418,39418,2015-04-07,10:50,40.7553365,-73.8432452,No,4,10
39419,39419,2015-04-07,10:50,40.6858684,-73.9882887,No,4,10
39420,39420,2015-04-07,11:00,40.882812,-73.91310229999998,No,4,11
39421,39421,2015-04-07,11:00,40.65504779999999,-73.9563012,No,4,11
39422,39422,2015-04-07,11:00,40.7730528,-73.9624012,No,4,11
39423,39423,2015-04-07,11:00,40.7146101,-73.89711779999998,No,4,11
39424,39424,2015-04-07,11:00,40.7173665,-73.7621535,No,4,11
39425,39425,2015-04-07,11:10,40.7829977,-73.8085366,No,4,11
39426,39426,2015-04-07,11:18,40.734034,-73.99504940000001,No,4,11
39427,39427,2015-04-07,11:19,40.7978156,-73.9713371,No,4,11
39428,39428,2015-04-07,11:21,40.7445322,-73.9888703,No,4,11
39429,39429,2015-04-07,11:24,40.72722320000001,-73.7468027,No,4,11
39430,39430,2015-04-07,11:25,40.7517478,-73.9708047,Yes,4,11
39431,39431,2015-04-07,11:30,40.7192038,-73.9903644,Yes,4,11
39432,39432,2015-04-07,11:30,40.752854600000006,-73.99297990000002,No,4,11
39433,39433,2015-04-07,11:33,40.6853545,-73.842173,No,4,11
39434,39434,2015-04-07,11:44,40.6643768,-73.9237498,No,4,11
39435,39435,2015-04-07,11:45,40.5752183,-73.99749820000002,No,4,11
39436,39436,2015-04-07,11:45,40.7145061,-73.91412249999998,No,4,11
39437,39437,2015-04-07,11:50,40.781677,-73.83869849999998,No,4,11
39438,39438,2015-04-07,11:51,40.7863684,-73.9759751,No,4,11
39439,39439,2015-04-07,11:55,40.6754631,-73.7338404,No,4,11
39440,39440,2015-04-07,11:57,40.8306815,-73.9242603,No,4,11
39441,39441,2015-04-07,12:00,40.6438943,-73.9687187,No,4,12
39442,39442,2015-04-07,12:11,40.6521655,-74.0099287,No,4,12
39443,39443,2015-04-07,12:15,40.8392249,-73.91508909999997,No,4,12
39444,39444,2015-04-07,12:15,40.7242651,-73.9376542,No,4,12
39445,39445,2015-04-07,12:19,40.82366010000001,-73.91205579999998,No,4,12
39446,39446,2015-04-07,12:19,40.88569310000001,-73.8616389,No,4,12
39447,39447,2015-04-07,12:20,40.70688,-73.9286426,No,4,12
39448,39448,2015-04-07,12:25,40.6853545,-73.842173,No,4,12
39449,39449,2015-04-07,12:27,40.7554534,-73.9621007,No,4,12
39450,39450,2015-04-07,12:29,40.7781668,-73.9745338,No,4,12
39451,39451,2015-04-07,12:30,40.690359,-73.9897375,No,4,12
39452,39452,2015-04-07,12:30,40.5861291,-73.9501034,No,4,12
39453,39453,2015-04-07,12:30,40.7990005,-73.9524071,No,4,12
