,DATE,TIME,ZIP CODE,LATITUDE,LONGITUDE,month,hour
51015,2015-04-02,8:30,11428.0,40.720031299999995,-73.74281479999999,4,8
51021,2015-04-02,8:31,10018.0,40.7583388,-73.9964084,4,8
51022,2015-04-02,8:35,11434.0,40.6899173,-73.7778939,4,8
51025,2015-04-02,8:52,10010.0,40.7361648,-73.9789088,4,8
51026,2015-04-02,8:52,11355.0,40.746556299999995,-73.826199,4,8
51027,2015-04-02,8:53,10021.0,40.766493700000005,-73.9569573,4,8
51028,2015-04-02,9:00,10028.0,40.779493,-73.9577,4,9
51029,2015-04-02,9:00,11207.0,40.6627814,-73.8808552,4,9
51030,2015-04-02,9:00,11355.0,40.749863399999995,-73.82239709999999,4,9
51031,2015-04-02,9:00,11368.0,40.7424573,-73.8642388,4,9
51032,2015-04-02,9:00,11434.0,40.6718281,-73.774497,4,9
51034,2015-04-02,9:00,10452.0,40.8322753,-73.9271711,4,9
51035,2015-04-02,9:00,10011.0,40.7317065,-74.0009562,4,9
51037,2015-04-02,9:04,11411.0,40.691409,-73.72972,4,9
51038,2015-04-02,9:07,10038.0,40.709531299999995,-74.00841870000001,4,9
51039,2015-04-02,9:08,10036.0,40.7548409,-73.98411850000001,4,9
51040,2015-04-02,9:09,10036.0,40.758981,-73.9959428,4,9
51041,2015-04-02,9:10,11210.0,40.619605299999996,-73.9455181,4,9
51042,2015-04-02,9:10,11435.0,40.6978751,-73.802369,4,9
51043,2015-04-02,9:12,11234.0,40.6130427,-73.9262037,4,9
51044,2015-04-02,9:15,11236.0,40.633857,-73.9114377,4,9
51045,2015-04-02,9:20,10456.0,40.8303531,-73.9034685,4,9
51046,2015-04-02,9:20,11373.0,40.74751079999999,-73.87678790000001,4,9
51047,2015-04-02,9:26,11355.0,40.756319399999995,-73.8336777,4,9
51049,2015-04-02,9:27,11231.0,40.67743970000001,-73.99647409999999,4,9
51051,2015-04-02,9:29,10011.0,40.741055200000005,-73.9978601,4,9
51053,2015-04-02,9:30,11377.0,40.7510861,-73.90788909999999,4,9
51055,2015-04-02,9:30,11209.0,40.6216368,-74.0402224,4,9
51056,2015-04-02,9:30,10021.0,40.7688025,-73.9583602,4,9
51057,2015-04-02,9:30,11361.0,40.7598682,-73.7711488,4,9
51058,2015-04-02,9:30,11432.0,40.7107097,-73.7930392,4,9
51059,2015-04-02,9:35,10065.0,40.765983299999995,-73.9654448,4,9
51060,2015-04-02,9:40,10022.0,40.75736320000001,-73.9606703,4,9
51065,2015-04-02,9:46,11218.0,40.6387346,-73.9846722,4,9
51066,2015-04-02,9:50,10024.0,40.787859399999995,-73.9674485,4,9
51067,2015-04-02,9:53,10013.0,40.7213532,-74.0046358,4,9
51068,2015-04-02,9:54,11231.0,40.6763194,-74.011414,4,9
51069,2015-04-02,9:55,10025.0,40.796642799999994,-73.9684772,4,9
51070,2015-04-02,9:55,11102.0,40.7683796,-73.92124090000002,4,9
51071,2015-04-02,9:58,11222.0,40.7277505,-73.9419913,4,9
51072,2015-04-03,0:01,10468.0,40.861731799999994,-73.91181390000001,4,0
51073,2015-04-03,0:01,11203.0,40.65958679999999,-73.9476012,4,0
51074,2015-04-03,0:01,11228.0,40.612849100000005,-74.0102902,4,0
51075,2015-04-03,0:01,10309.0,40.540748,-74.2121263,4,0
51076,2015-04-03,0:08,10001.0,40.752058899999994,-74.0009817,4,0
51077,2015-04-03,0:14,11208.0,40.6679546,-73.8700642,4,0
51078,2015-04-03,0:15,10018.0,40.7595273,-73.99924200000001,4,0
51080,2015-04-03,0:19,10016.0,40.7446279,-73.9852433,4,0
51081,2015-04-03,0:20,11223.0,40.593323100000006,-73.96463759999999,4,0
51083,2015-04-03,0:25,11206.0,40.705255799999996,-73.9394321,4,0
51084,2015-04-03,0:26,11421.0,40.695595700000005,-73.8571578,4,0
51085,2015-04-03,0:30,10461.0,40.8463591,-73.84462099999999,4,0
51086,2015-04-03,0:30,11229.0,40.5993815,-73.9514043,4,0
51088,2015-04-03,0:30,11434.0,40.6855832,-73.7910439,4,0
51089,2015-04-03,0:35,11204.0,40.6136834,-73.9888128,4,0
51091,2015-04-03,0:45,10001.0,40.7509908,-73.9906233,4,0
51094,2015-04-03,10:00,10473.0,40.8203001,-73.8546356,4,10
51095,2015-04-03,10:00,10001.0,40.7514468,-74.0014293,4,10
51096,2015-04-03,10:07,10016.0,40.750218,-73.979056,4,10
51097,2015-04-03,10:10,10001.0,40.7484685,-73.99246059999999,4,10
51098,2015-04-03,10:14,11221.0,40.6898365,-73.9146988,4,10
51099,2015-04-03,10:15,11224.0,40.580788899999995,-73.9822339,4,10
51100,2015-04-03,10:18,10305.0,40.595597600000005,-74.0631223,4,10
51101,2015-04-03,10:22,10022.0,40.7629631,-73.9718684,4,10
51102,2015-04-03,10:25,11358.0,40.757325099999996,-73.78316290000001,4,10
51105,2015-04-03,10:40,11354.0,40.7665762,-73.83341740000002,4,10
51106,2015-04-03,10:42,11220.0,40.637013700000004,-74.0151472,4,10
51107,2015-04-03,10:45,11415.0,40.7136199,-73.83037900000001,4,10
51109,2015-04-03,10:50,11201.0,40.688903100000005,-73.9809286,4,10
51110,2015-04-03,10:50,11213.0,40.669249900000004,-73.93942870000001,4,10
51111,2015-04-03,10:50,11105.0,40.776832,-73.91169520000001,4,10
51113,2015-04-03,10:55,10032.0,40.83856,-73.9458556,4,10
51114,2015-04-03,11:00,10458.0,40.863006899999995,-73.8941768,4,11
51115,2015-04-03,11:00,11208.0,40.6739169,-73.87311329999999,4,11
51117,2015-04-03,11:15,10024.0,40.7820225,-73.97172309999999,4,11
51119,2015-04-03,11:25,10016.0,40.7485397,-73.9731412,4,11
51120,2015-04-03,11:29,11362.0,40.7608547,-73.7229334,4,11
51121,2015-04-03,11:30,11374.0,40.726176200000005,-73.8648853,4,11
51124,2015-04-03,11:40,11004.0,40.7440274,-73.7176262,4,11
51125,2015-04-03,11:45,10065.0,40.7692698,-73.9693638,4,11
51126,2015-04-03,11:45,10457.0,40.8476674,-73.9010217,4,11
51127,2015-04-03,11:50,11101.0,40.7522294,-73.93910059999999,4,11
51128,2015-04-03,11:54,10467.0,40.8817836,-73.8653465,4,11
51129,2015-04-03,11:55,11212.0,40.665063700000005,-73.90280290000001,4,11
51130,2015-04-03,12:00,11226.0,40.65292720000001,-73.95932990000001,4,12
51131,2015-04-03,12:00,11355.0,40.74614329999999,-73.8271745,4,12
51132,2015-04-03,12:00,11416.0,40.6829865,-73.8619441,4,12
51133,2015-04-03,12:00,10023.0,40.7775329,-73.9749962,4,12
51135,2015-04-03,12:02,11210.0,40.6339973,-73.9477726,4,12
51136,2015-04-03,12:05,10013.0,40.7233076,-74.00298000000001,4,12
51137,2015-04-03,12:10,10460.0,40.8380144,-73.8682359,4,12
51138,2015-04-03,12:10,10467.0,40.8817836,-73.8653465,4,12
51139,2015-04-03,12:10,11422.0,40.6607985,-73.7389738,4,12
51140,2015-04-03,12:13,11222.0,40.731388,-73.949338,4,12
51142,2015-04-03,12:15,11374.0,40.725681200000004,-73.8572701,4,12
51143,2015-04-03,12:15,10306.0,40.57046679999999,-74.10976190000001,4,12
51146,2015-04-03,12:20,10003.0,40.7300787,-73.99284159999999,4,12
51148,2015-04-03,12:25,10306.0,40.57046679999999,-74.10976190000001,4,12
51149,2015-04-03,12:30,10454.0,40.811651,-73.914474,4,12
51150,2015-04-03,12:30,10471.0,40.8923702,-73.8978554,4,12
51151,2015-04-03,12:30,11230.0,40.627779700000005,-73.95995409999999,4,12
51152,2015-04-03,12:30,10022.0,40.759308000000004,-73.9652931,4,12
51153,2015-04-03,12:30,10304.0,40.6191429,-74.0760436,4,12
51154,2015-04-03,12:30,10458.0,40.863090299999996,-73.88945140000001,4,12
51155,2015-04-03,12:35,11239.0,40.6484415,-73.8824124,4,12
51156,2015-04-03,12:36,11235.0,40.5779945,-73.95963470000001,4,12
51157,2015-04-03,12:37,10019.0,40.7623963,-73.9786009,4,12
51158,2015-04-03,12:40,10035.0,40.801235399999996,-73.94181529999999,4,12
51159,2015-04-03,12:45,10452.0,40.835397,-73.920305,4,12
51160,2015-04-03,12:45,10012.0,40.720625899999995,-73.99497109999999,4,12
51161,2015-04-03,12:45,10014.0,40.7393804,-74.00994159999999,4,12
51162,2015-04-03,12:50,10024.0,40.7824745,-73.9808116,4,12
51163,2015-04-03,12:50,11385.0,40.7126973,-73.9005944,4,12
51164,2015-04-03,12:50,10461.0,40.8503039,-73.85136750000001,4,12
51166,2015-04-03,12:55,11208.0,40.6784438,-73.8688541,4,12
51167,2015-04-03,12:55,11379.0,40.707199200000005,-73.8774287,4,12
51168,2015-04-03,13:00,11102.0,40.7709626,-73.9214219,4,13
51172,2015-04-03,13:00,10001.0,40.7509908,-73.9906233,4,13
51173,2015-04-03,13:07,11230.0,40.616036,-73.9557865,4,13
51174,2015-04-03,13:08,11222.0,40.7270994,-73.9526858,4,13
51175,2015-04-03,13:09,11207.0,40.6647513,-73.8940407,4,13
51177,2015-04-03,13:14,11201.0,40.6949617,-73.987162,4,13
51179,2015-04-03,13:15,11219.0,40.636283399999996,-73.98363509999999,4,13
51180,2015-04-03,13:15,11218.0,40.643029999999996,-73.969883,4,13
51181,2015-04-03,13:15,10021.0,40.7743679,-73.9635486,4,13
51183,2015-04-03,13:17,11201.0,40.694813,-73.98326379999999,4,13
51184,2015-04-03,13:20,10306.0,40.577945,-74.10231529999999,4,13
51189,2015-04-03,13:35,11418.0,40.689873299999995,-73.84281130000001,4,13
51192,2015-04-03,13:45,11201.0,40.6887855,-73.98357179999999,4,13
51193,2015-04-03,13:45,11223.0,40.5931753,-73.96599520000001,4,13
51194,2015-04-03,13:45,10007.0,40.71139229999999,-74.0085993,4,13
51196,2015-04-03,13:46,11210.0,40.6268874,-73.945876,4,13
51197,2015-04-03,13:47,10011.0,40.7422847,-74.0044171,4,13
51198,2015-04-03,13:48,11433.0,40.6954952,-73.7839338,4,13
51199,2015-04-03,13:50,11213.0,40.675189,-73.93329820000001,4,13
51200,2015-04-03,14:00,10464.0,40.8477469,-73.78427059999999,4,14
51201,2015-04-03,14:00,10465.0,40.8461505,-73.8183377,4,14
51202,2015-04-03,14:00,10028.0,40.7776361,-73.96116740000001,4,14
51203,2015-04-03,14:00,11106.0,40.7589214,-73.9256522,4,14
51204,2015-04-03,14:00,11412.0,40.6909744,-73.7538097,4,14
51205,2015-04-03,14:00,11435.0,40.6953369,-73.8011972,4,14
51206,2015-04-03,14:02,11228.0,40.6214532,-74.016988,4,14
51208,2015-04-03,14:08,11411.0,40.7018077,-73.7411431,4,14
51209,2015-04-03,14:12,10475.0,40.884548200000005,-73.832337,4,14
51210,2015-04-03,14:15,10468.0,40.8687496,-73.8949631,4,14
51211,2015-04-03,14:15,11354.0,40.7611686,-73.82936629999999,4,14
51213,2015-04-03,14:16,10456.0,40.8298241,-73.9077223,4,14
51215,2015-04-03,14:20,11417.0,40.6745572,-73.859593,4,14
51218,2015-04-03,14:31,10019.0,40.7636578,-73.97346359999999,4,14
51222,2015-04-03,14:40,10019.0,40.771612,-73.9904543,4,14
51223,2015-04-03,14:41,10002.0,40.7181445,-73.9938277,4,14
51224,2015-04-03,14:44,10456.0,40.8355003,-73.9012241,4,14
51226,2015-04-03,14:45,10003.0,40.732603399999995,-73.9876815,4,14
51227,2015-04-03,14:45,10024.0,40.7850977,-73.9769037,4,14
51228,2015-04-03,14:50,10469.0,40.8729933,-73.8526583,4,14
51229,2015-04-03,14:50,10065.0,40.766608899999994,-73.9649896,4,14
51230,2015-04-03,14:50,11208.0,40.6773362,-73.86762320000001,4,14
51232,2015-04-03,14:52,11372.0,40.7479271,-73.881136,4,14
51233,2015-04-03,14:55,11103.0,40.7593484,-73.91980040000001,4,14
51234,2015-04-03,14:55,11355.0,40.762794299999996,-73.8355747,4,14
51235,2015-04-03,14:58,11209.0,40.6235899,-74.025047,4,14
51236,2015-04-03,15:00,11223.0,40.6046374,-73.9761342,4,15
51237,2015-04-03,15:00,11236.0,40.647644299999996,-73.919232,4,15
51238,2015-04-03,15:00,11354.0,40.764868799999995,-73.81195679999999,4,15
51239,2015-04-03,15:00,10310.0,40.633373799999994,-74.11090300000001,4,15
51242,2015-04-03,15:00,11420.0,40.6725217,-73.8105913,4,15
51243,2015-04-03,15:01,11208.0,40.6796759,-73.87862940000001,4,15
51244,2015-04-03,15:10,11206.0,40.701519399999995,-73.9432259,4,15
51245,2015-04-03,15:10,11211.0,40.7155896,-73.93397929999999,4,15
51247,2015-04-03,15:15,10469.0,40.8677816,-73.8348162,4,15
51248,2015-04-03,15:15,10035.0,40.799257700000005,-73.93905040000001,4,15
51249,2015-04-03,15:15,10021.0,40.7730081,-73.960318,4,15
51250,2015-04-03,15:15,11378.0,40.72851970000001,-73.90572309999999,4,15
51251,2015-04-03,15:15,11208.0,40.6827493,-73.8753608,4,15
51252,2015-04-03,15:20,11237.0,40.7075773,-73.9288366,4,15
51255,2015-04-03,15:30,11223.0,40.602121600000004,-73.9695774,4,15
51256,2015-04-03,15:30,11235.0,40.593807299999995,-73.9406098,4,15
51257,2015-04-03,15:30,11416.0,40.68424,-73.8460949,4,15
51261,2015-04-03,15:40,11234.0,40.6106872,-73.92988709999999,4,15
51262,2015-04-03,15:40,11206.0,40.7014232,-73.9430637,4,15
51263,2015-04-03,15:45,11368.0,40.7515281,-73.8591782,4,15
51264,2015-04-03,15:48,11220.0,40.645665799999996,-74.0097367,4,15
51266,2015-04-03,15:55,10036.0,40.761607399999995,-73.99031490000002,4,15
51267,2015-04-03,16:00,11361.0,40.75798270000001,-73.7782698,4,16
51278,2015-04-03,16:20,11204.0,40.6190136,-73.9868524,4,16
51279,2015-04-03,16:21,11372.0,40.7558527,-73.8825801,4,16
51280,2015-04-03,16:30,11207.0,40.6647513,-73.8940407,4,16
51281,2015-04-03,16:30,11214.0,40.60058,-73.99159870000001,4,16
51282,2015-04-03,16:30,10013.0,40.720340500000006,-74.0022223,4,16
51283,2015-04-03,16:30,10013.0,40.7199532,-74.0085823,4,16
51284,2015-04-03,16:30,11103.0,40.761638700000006,-73.91019200000001,4,16
51286,2015-04-03,16:30,11377.0,40.7455956,-73.90338919999999,4,16
51287,2015-04-03,16:30,11418.0,40.6927289,-73.81064570000001,4,16
51288,2015-04-03,16:34,10032.0,40.83842620000001,-73.9416888,4,16
51290,2015-04-03,16:40,10002.0,40.717408500000005,-73.9878792,4,16
51291,2015-04-03,16:42,11237.0,40.697824100000005,-73.908024,4,16
51293,2015-04-03,16:45,11203.0,40.6436644,-73.94202840000001,4,16
51294,2015-04-03,16:45,10021.0,40.7710646,-73.9596441,4,16
51295,2015-04-03,16:45,10459.0,40.824655799999995,-73.89192890000001,4,16
51296,2015-04-03,16:46,11361.0,40.7575928,-73.78107209999999,4,16
51302,2015-04-03,16:57,10011.0,40.7464925,-74.0013245,4,16
51303,2015-04-03,17:00,10036.0,40.758981,-73.9959428,4,17
51304,2015-04-03,17:00,11361.0,40.7589519,-73.7686179,4,17
51306,2015-04-03,17:01,10468.0,40.862679299999996,-73.9090397,4,17
51310,2015-04-03,17:10,10475.0,40.8691175,-73.83047409999999,4,17
51312,2015-04-03,17:10,10001.0,40.746039200000006,-73.9905157,4,17
51314,2015-04-03,17:15,10007.0,40.7131354,-74.0040581,4,17
51317,2015-04-03,17:20,10033.0,40.8489388,-73.93707109999998,4,17
51319,2015-04-03,17:25,10023.0,40.7738755,-73.9822257,4,17
51320,2015-04-03,17:25,11412.0,40.6918228,-73.75910019999999,4,17
51321,2015-04-03,17:27,10032.0,40.8392323,-73.9455442,4,17
51322,2015-04-03,17:27,11213.0,40.67978660000001,-73.9384349,4,17
51324,2015-04-03,17:29,10014.0,40.7260711,-74.0099072,4,17
51325,2015-04-03,17:30,11225.0,40.663905799999995,-73.9509752,4,17
51326,2015-04-03,17:30,11432.0,40.70804879999999,-73.7954244,4,17
51328,2015-04-03,17:30,11215.0,40.6757776,-73.9808891,4,17
51329,2015-04-03,17:30,10016.0,40.7471531,-73.9854954,4,17
51330,2015-04-03,17:30,11233.0,40.68047670000001,-73.9222785,4,17
51331,2015-04-03,17:30,11233.0,40.68047670000001,-73.9222785,4,17
51332,2015-04-03,17:35,10027.0,40.810764500000005,-73.9525902,4,17
51334,2015-04-03,17:40,10462.0,40.8460998,-73.8654296,4,17
51335,2015-04-03,17:40,10021.0,40.7701196,-73.9574027,4,17
51336,2015-04-03,17:40,10314.0,40.6130779,-74.122557,4,17
51337,2015-04-03,17:40,10455.0,40.814766600000006,-73.9187438,4,17
51338,2015-04-03,17:42,10065.0,40.764056200000006,-73.96475629999999,4,17
51339,2015-04-03,17:45,11229.0,40.5948516,-73.9556493,4,17
51340,2015-04-03,17:45,11218.0,40.64066,-73.9759447,4,17
51341,2015-04-03,17:45,10307.0,40.499478700000004,-74.24172779999999,4,17
51342,2015-04-03,17:46,11427.0,40.7262134,-73.7481883,4,17
51344,2015-04-03,17:50,11238.0,40.6859497,-73.95942149999999,4,17
51346,2015-04-03,17:50,11378.0,40.727807500000004,-73.92658890000001,4,17
51347,2015-04-03,17:50,11434.0,40.6728446,-73.7640463,4,17
51348,2015-04-03,17:51,11416.0,40.68424,-73.8460949,4,17
51350,2015-04-03,17:55,11216.0,40.6806417,-73.9533713,4,17
51351,2015-04-03,17:55,10023.0,40.772991600000005,-73.98207790000001,4,17
51352,2015-04-03,18:00,10467.0,40.8835756,-73.8628042,4,18
51353,2015-04-03,18:00,11421.0,40.68620670000001,-73.85568520000001,4,18
51354,2015-04-03,18:00,11423.0,40.7120829,-73.7801503,4,18
51356,2015-04-03,18:08,10018.0,40.7522807,-73.98969190000001,4,18
51357,2015-04-03,18:10,10457.0,40.8458491,-73.9027267,4,18
51360,2015-04-03,18:17,11231.0,40.6755034,-74.0172613,4,18
51361,2015-04-03,18:18,10021.0,40.7704767,-73.96638840000001,4,18
51362,2015-04-03,18:18,11218.0,40.6435072,-73.98062809999999,4,18
51363,2015-04-03,18:20,11355.0,40.754660799999996,-73.83310429999999,4,18
51367,2015-04-03,18:30,11220.0,40.6370797,-74.0137709,4,18
51371,2015-04-03,18:31,11212.0,40.668851200000006,-73.9163477,4,18
51373,2015-04-03,18:50,11691.0,40.5962568,-73.766834,4,18
51374,2015-04-03,18:55,11201.0,40.6992188,-73.9868618,4,18
51376,2015-04-03,19:00,11234.0,40.6374693,-73.9191723,4,19
51377,2015-04-03,19:00,10128.0,40.782213899999995,-73.95992259999998,4,19
51378,2015-04-03,19:00,11412.0,40.6923814,-73.7624302,4,19
51380,2015-04-03,19:05,10460.0,40.852189200000005,-73.8820016,4,19
51381,2015-04-03,19:10,11367.0,40.717943,-73.8161764,4,19
51383,2015-04-03,19:10,10017.0,40.7504936,-73.9717112,4,19
51384,2015-04-03,19:25,10040.0,40.8560739,-73.9303984,4,19
51385,2015-04-03,19:29,11212.0,40.6727449,-73.90765490000001,4,19
51386,2015-04-03,19:30,11249.0,40.6999021,-73.9616707,4,19
51387,2015-04-03,19:31,11233.0,40.678783200000005,-73.9109381,4,19
51388,2015-04-03,19:40,10456.0,40.8345141,-73.9177042,4,19
51390,2015-04-03,19:55,11413.0,40.6801176,-73.7532369,4,19
51391,2015-04-03,19:56,11211.0,40.71161970000001,-73.9621834,4,19
51392,2015-04-03,19:59,10453.0,40.85352329999999,-73.90272270000001,4,19
51393,2015-04-03,1:00,10010.0,40.7367906,-73.9784973,4,1
51394,2015-04-03,1:00,10305.0,40.59218920000001,-74.08739090000002,4,1
51395,2015-04-03,1:00,11412.0,40.7103167,-73.7524614,4,1
51396,2015-04-03,1:10,11206.0,40.709820799999996,-73.9401962,4,1
51397,2015-04-03,1:15,11377.0,40.743486700000005,-73.8990725,4,1
51399,2015-04-03,1:35,10010.0,40.7367906,-73.9784973,4,1
51400,2015-04-03,1:37,11230.0,40.624764899999995,-73.96517209999999,4,1
51401,2015-04-03,1:40,11237.0,40.7065136,-73.9308936,4,1
51403,2015-04-03,1:45,10013.0,40.7264365,-74.0056572,4,1
51404,2015-04-03,1:50,11207.0,40.6654523,-73.8893825,4,1
51405,2015-04-03,20:00,11214.0,40.60800220000001,-74.0017179,4,20
51406,2015-04-03,20:00,10014.0,40.7304354,-74.0090708,4,20
51409,2015-04-03,20:00,10468.0,40.8722928,-73.9009525,4,20
51410,2015-04-03,20:01,11214.0,40.5822717,-73.986118,4,20
51411,2015-04-03,20:05,11208.0,40.6556562,-73.8734328,4,20
51413,2015-04-03,20:20,10065.0,40.769901000000004,-73.968905,4,20
51414,2015-04-03,20:22,10030.0,40.8232596,-73.9429233,4,20
51417,2015-04-03,20:31,11235.0,40.583900299999996,-73.9387393,4,20
51418,2015-04-03,20:34,10019.0,40.767396399999996,-73.9963285,4,20
51419,2015-04-03,20:45,10002.0,40.721643799999995,-73.9891302,4,20
51422,2015-04-03,21:00,10001.0,40.7491025,-73.9920058,4,21
51423,2015-04-03,21:00,11105.0,40.7728532,-73.90606109999999,4,21
51424,2015-04-03,21:02,10018.0,40.752936299999995,-73.98548690000001,4,21
51425,2015-04-03,21:12,11205.0,40.6962552,-73.95646540000001,4,21
51427,2015-04-03,21:15,11221.0,40.700053999999994,-73.9245818,4,21
51429,2015-04-03,21:20,10012.0,40.7242353,-73.9977848,4,21
51433,2015-04-03,21:45,11234.0,40.633331299999995,-73.9206833,4,21
51434,2015-04-03,21:45,10002.0,40.7181251,-73.9902347,4,21
51435,2015-04-03,21:45,11432.0,40.7146103,-73.802543,4,21
51437,2015-04-03,22:00,10036.0,40.759626000000004,-73.9954735,4,22
51440,2015-04-03,22:12,10002.0,40.7138434,-73.9927243,4,22
51441,2015-04-03,22:15,10309.0,40.513024200000004,-74.1957396,4,22
51442,2015-04-03,22:15,11429.0,40.7132852,-73.73579240000001,4,22
51445,2015-04-03,22:30,11212.0,40.668272200000004,-73.9026252,4,22
51446,2015-04-03,22:30,11218.0,40.6462769,-73.9691752,4,22
51447,2015-04-03,22:30,10021.0,40.766166,-73.9542464,4,22
51449,2015-04-03,22:30,11355.0,40.7445767,-73.8258072,4,22
51451,2015-04-03,22:40,10018.0,40.757144700000005,-73.9935606,4,22
51452,2015-04-03,22:50,11368.0,40.74926370000001,-73.86845840000001,4,22
51454,2015-04-03,23:00,10075.0,40.77007329999999,-73.9513989,4,23
51459,2015-04-03,23:15,10473.0,40.822904,-73.87003990000001,4,23
51460,2015-04-03,23:22,11217.0,40.687535600000004,-73.9774963,4,23
51461,2015-04-03,23:25,10010.0,40.7414715,-73.9854281,4,23
51462,2015-04-03,23:30,11434.0,40.659650899999995,-73.7738282,4,23
51464,2015-04-03,2:00,11428.0,40.7206289,-73.7461675,4,2
51465,2015-04-03,2:20,11220.0,40.645173,-74.02100109999999,4,2
51466,2015-04-03,2:50,11222.0,40.734688500000004,-73.9524386,4,2
51467,2015-04-03,3:00,11217.0,40.6797343,-73.9743118,4,3
51470,2015-04-03,3:30,11204.0,40.61747020000001,-73.98128759999999,4,3
51472,2015-04-03,3:30,10026.0,40.8050976,-73.9548735,4,3
51473,2015-04-03,3:45,11103.0,40.7566785,-73.92086490000001,4,3
51475,2015-04-03,4:25,10469.0,40.8667262,-73.86076369999999,4,4
51478,2015-04-03,4:35,10025.0,40.804257799999995,-73.9629254,4,4
51479,2015-04-03,4:45,10017.0,40.7526925,-73.9730457,4,4
51480,2015-04-03,4:50,11204.0,40.6259967,-73.9907561,4,4
51482,2015-04-03,5:05,11208.0,40.6618549,-73.86936970000001,4,5
51483,2015-04-03,5:15,10018.0,40.7534201,-73.99429359999999,4,5
51484,2015-04-03,5:21,11236.0,40.638680900000004,-73.91681070000001,4,5
51486,2015-04-03,5:50,11218.0,40.640432399999995,-73.9661729,4,5
51487,2015-04-03,6:00,11419.0,40.6888383,-73.8218926,4,6
51489,2015-04-03,6:15,11208.0,40.680015000000004,-73.8774282,4,6
51490,2015-04-03,6:25,10075.0,40.772343799999994,-73.9526861,4,6
51491,2015-04-03,6:30,10022.0,40.7606005,-73.9643142,4,6
51492,2015-04-03,6:50,11234.0,40.6273695,-73.916724,4,6
51496,2015-04-03,7:01,10013.0,40.7219679,-74.00823259999999,4,7
51498,2015-04-03,7:05,11368.0,40.748739,-73.85436949999999,4,7
51499,2015-04-03,7:15,11432.0,40.718915700000004,-73.7850808,4,7
51501,2015-04-03,7:30,10029.0,40.7925479,-73.94103559999999,4,7
51503,2015-04-03,7:33,10310.0,40.6370461,-74.10819240000001,4,7
51504,2015-04-03,7:40,10012.0,40.7203211,-73.9940403,4,7
51507,2015-04-03,7:50,10075.0,40.772021200000005,-73.9560151,4,7
51508,2015-04-03,7:53,10012.0,40.7203211,-73.9940403,4,7
51509,2015-04-03,8:00,11417.0,40.6810893,-73.84633290000001,4,8
51510,2015-04-03,8:00,10310.0,40.6307552,-74.1165045,4,8
51511,2015-04-03,8:15,11372.0,40.7550695,-73.89001329999999,4,8
51512,2015-04-03,8:15,11358.0,40.7537655,-73.8048849,4,8
51513,2015-04-03,8:15,11207.0,40.678110600000004,-73.8976176,4,8
