,DATE,TIME,ZIP CODE,LATITUDE,LONGITUDE,month
53929,2015-04-09,10:00,11208.0,40.680015000000004,-73.8774282,4
53930,2015-04-09,10:00,10455.0,40.8165575,-73.9167618,4
53931,2015-04-09,10:02,10016.0,40.7454414,-73.9753944,4
53932,2015-04-09,10:05,11104.0,40.7439184,-73.9251853,4
53934,2015-04-09,10:15,10305.0,40.6160372,-74.0739401,4
53936,2015-04-09,10:20,11354.0,40.7704086,-73.82466740000001,4
53937,2015-04-09,10:21,10002.0,40.7185689,-73.98339490000001,4
53938,2015-04-09,10:24,11203.0,40.66149620000001,-73.9398863,4
53939,2015-04-09,10:25,11378.0,40.7275201,-73.898689,4
53940,2015-04-09,10:30,11223.0,40.6003214,-73.98594140000002,4
53941,2015-04-09,10:30,11367.0,40.7239991,-73.8203772,4
53942,2015-04-09,10:30,10467.0,40.8802593,-73.87678050000001,4
53943,2015-04-09,10:40,11236.0,40.634551200000004,-73.9147622,4
53944,2015-04-09,10:40,11354.0,40.759679799999994,-73.83234820000001,4
53945,2015-04-09,10:46,10031.0,40.8308453,-73.94722420000001,4
53947,2015-04-09,10:55,11354.0,40.7602544,-73.8349204,4
53949,2015-04-09,11:00,11210.0,40.6299135,-73.9377387,4
53950,2015-04-09,11:00,11218.0,40.6361331,-73.97273609999999,4
53951,2015-04-09,11:00,10013.0,40.7165417,-73.9969843,4
53952,2015-04-09,11:00,11427.0,40.7282656,-73.7554038,4
53953,2015-04-09,11:00,11691.0,40.596526700000005,-73.74905550000001,4
53955,2015-04-09,11:10,10128.0,40.7866015,-73.9567168,4
53956,2015-04-09,11:10,11231.0,40.684430600000006,-73.9949017,4
53957,2015-04-09,11:15,11228.0,40.618369200000004,-74.0058533,4
53958,2015-04-09,11:15,11366.0,40.73312979999999,-73.7830252,4
53959,2015-04-09,11:15,10001.0,40.7516577,-73.9901323,4
53960,2015-04-09,11:25,10001.0,40.75338729999999,-73.99630400000001,4
53961,2015-04-09,11:30,11210.0,40.6173237,-73.9440684,4
53962,2015-04-09,11:30,11426.0,40.724337,-73.724633,4
53964,2015-04-09,11:35,10459.0,40.8252255,-73.8877728,4
53965,2015-04-09,11:40,10466.0,40.8897744,-73.8443785,4
53966,2015-04-09,11:43,10022.0,40.76217929999999,-73.9661291,4
53967,2015-04-09,11:45,10018.0,40.758377100000004,-73.9943762,4
53969,2015-04-09,11:50,11209.0,40.6307531,-74.0280795,4
53970,2015-04-09,11:50,11354.0,40.7650931,-73.8290603,4
53974,2015-04-09,11:52,10011.0,40.740443,-73.9945943,4
53975,2015-04-09,12:00,10027.0,40.807097399999996,-73.9459787,4
53976,2015-04-09,12:00,11379.0,40.711136100000004,-73.8950275,4
53977,2015-04-09,12:00,11207.0,40.6651769,-73.8912141,4
53978,2015-04-09,12:05,10001.0,40.7491025,-73.9920058,4
53979,2015-04-09,12:15,10013.0,40.7162809,-74.0045344,4
53980,2015-04-09,12:16,11213.0,40.6717735,-73.9364055,4
53981,2015-04-09,12:20,11232.0,40.6575179,-74.0081958,4
53982,2015-04-09,12:20,11369.0,40.7677402,-73.8799815,4
53983,2015-04-09,12:25,11358.0,40.7631936,-73.8064312,4
53984,2015-04-09,12:26,10463.0,40.885482200000006,-73.9090338,4
53985,2015-04-09,12:30,11432.0,40.714229100000004,-73.8043297,4
53986,2015-04-09,12:30,11433.0,40.6972848,-73.79444759999998,4
53988,2015-04-09,12:32,11208.0,40.674268299999994,-73.8706792,4
53989,2015-04-09,12:40,11216.0,40.6829143,-73.94672829999999,4
53990,2015-04-09,12:45,11354.0,40.76646829999999,-73.8183565,4
53992,2015-04-09,12:45,10472.0,40.8300269,-73.8727542,4
53994,2015-04-09,12:50,10024.0,40.7889892,-73.9740638,4
53995,2015-04-09,12:56,10455.0,40.8149368,-73.91495390000001,4
53996,2015-04-09,12:57,11222.0,40.719167999999996,-73.9485319,4
53997,2015-04-09,13:00,11233.0,40.676646399999996,-73.9164642,4
53998,2015-04-09,13:00,11235.0,40.5793763,-73.9631042,4
53999,2015-04-09,13:00,10465.0,40.8782895,-73.8700582,4
54000,2015-04-09,13:00,10022.0,40.7591654,-73.976743,4
54001,2015-04-09,13:00,11373.0,40.734770000000005,-73.87458149999999,4
54002,2015-04-09,13:00,11412.0,40.6954886,-73.7546441,4
54003,2015-04-09,13:10,10467.0,40.8773934,-73.86649090000002,4
54004,2015-04-09,13:10,10128.0,40.7872263,-73.95416329999999,4
54005,2015-04-09,13:10,11355.0,40.7576313,-73.8279785,4
54009,2015-04-09,13:17,10471.0,40.9053467,-73.8974556,4
54010,2015-04-09,13:20,11234.0,40.609809600000006,-73.92249759999999,4
54011,2015-04-09,13:20,11379.0,40.7131723,-73.9007488,4
54012,2015-04-09,13:25,10010.0,40.7415488,-73.9895745,4
54013,2015-04-09,13:30,10006.0,40.7098244,-74.01482469999999,4
54014,2015-04-09,13:30,11106.0,40.7639899,-73.93287,4
54016,2015-04-09,13:30,11218.0,40.6463789,-73.97084,4
54017,2015-04-09,13:33,11229.0,40.6056974,-73.95864920000001,4
54018,2015-04-09,13:35,11370.0,40.7626591,-73.8904448,4
54019,2015-04-09,13:40,10451.0,40.82284,-73.92875670000001,4
54020,2015-04-09,13:43,11220.0,40.63939379999999,-74.0114149,4
54021,2015-04-09,13:45,10458.0,40.857128499999995,-73.88079259999999,4
54022,2015-04-09,13:45,11214.0,40.606887799999996,-73.99588359999998,4
54023,2015-04-09,13:45,11203.0,40.6539224,-73.9286632,4
54024,2015-04-09,13:45,10075.0,40.77432329999999,-73.96147619999999,4
54025,2015-04-09,13:50,10461.0,40.8416896,-73.8400781,4
54026,2015-04-09,13:50,11354.0,40.763941700000004,-73.8281463,4
54027,2015-04-09,13:55,10310.0,40.6289412,-74.11618790000001,4
54028,2015-04-09,14:00,10065.0,40.7631141,-73.96251509999999,4
54029,2015-04-09,14:00,11378.0,40.724521,-73.90625179999999,4
54031,2015-04-09,14:00,11102.0,40.7703076,-73.9190002,4
54032,2015-04-09,14:02,10040.0,40.855097799999996,-73.9368917,4
54033,2015-04-09,14:05,10040.0,40.8567812,-73.9336801,4
54035,2015-04-09,14:15,11211.0,40.714997600000004,-73.95947240000001,4
54036,2015-04-09,14:25,11432.0,40.7127097,-73.78356059999999,4
54037,2015-04-09,14:27,11434.0,40.6824685,-73.7839436,4
54038,2015-04-09,14:29,11385.0,40.708945299999996,-73.918072,4
54039,2015-04-09,14:30,11235.0,40.5841112,-73.9329896,4
54040,2015-04-09,14:30,11237.0,40.7078153,-73.9192204,4
54041,2015-04-09,14:30,11435.0,40.6972605,-73.8057391,4
54043,2015-04-09,14:30,11229.0,40.6069799,-73.946987,4
54044,2015-04-09,14:30,11420.0,40.677148100000004,-73.8254065,4
54046,2015-04-09,14:40,10457.0,40.8453609,-73.89683609999999,4
54047,2015-04-09,14:40,11204.0,40.6298598,-73.97903609999999,4
54048,2015-04-09,14:40,11211.0,40.718461700000006,-73.9528037,4
54049,2015-04-09,14:40,10032.0,40.8401945,-73.9430642,4
54050,2015-04-09,14:40,10036.0,40.7580218,-73.9817932,4
54051,2015-04-09,14:40,11362.0,40.7605917,-73.7312441,4
54054,2015-04-09,14:45,10037.0,40.819770500000004,-73.9367193,4
54055,2015-04-09,14:48,10452.0,40.8433065,-73.9191824,4
54056,2015-04-09,14:50,11374.0,40.7261878,-73.8702105,4
54057,2015-04-09,14:57,10010.0,40.7410276,-73.99416120000001,4
54058,2015-04-09,15:00,10309.0,40.531712299999995,-74.20289190000001,4
54059,2015-04-09,15:00,11218.0,40.650051700000006,-73.9719088,4
54060,2015-04-09,15:00,10017.0,40.757285499999995,-73.9781153,4
54061,2015-04-09,15:00,10001.0,40.752190399999996,-73.9934636,4
54062,2015-04-09,15:02,10022.0,40.760222600000006,-73.967462,4
54068,2015-04-09,15:15,10025.0,40.7954563,-73.9656282,4
54069,2015-04-09,15:17,11218.0,40.6336696,-73.9787683,4
54070,2015-04-09,15:20,11220.0,40.6398934,-74.02770500000001,4
54071,2015-04-09,15:20,11435.0,40.7017696,-73.80698819999999,4
54072,2015-04-09,15:20,10304.0,40.6285435,-74.0764686,4
54075,2015-04-09,15:20,11373.0,40.7385993,-73.8774322,4
54076,2015-04-09,15:25,11226.0,40.637767600000004,-73.95867259999999,4
54077,2015-04-09,15:25,10011.0,40.739268200000005,-73.995446,4
54082,2015-04-09,15:30,11419.0,40.6860506,-73.831722,4
54083,2015-04-09,15:46,10032.0,40.83638010000001,-73.9445745,4
54084,2015-04-09,15:50,11226.0,40.6467068,-73.965467,4
54085,2015-04-09,15:53,11229.0,40.6095406,-73.946524,4
54086,2015-04-09,16:00,11106.0,40.756239,-73.933347,4
54087,2015-04-09,16:00,11421.0,40.6968445,-73.852806,4
54088,2015-04-09,16:10,10010.0,40.7402615,-73.9905165,4
54089,2015-04-09,16:10,10128.0,40.7872263,-73.95416329999999,4
54091,2015-04-09,16:12,10467.0,40.8660476,-73.8720598,4
54092,2015-04-09,16:15,10075.0,40.771024,-73.95364740000001,4
54094,2015-04-09,16:15,11102.0,40.7705124,-73.92545870000001,4
54096,2015-04-09,16:20,10001.0,40.752058899999994,-74.0009817,4
54097,2015-04-09,16:20,10016.0,40.750843700000004,-73.97860820000001,4
54099,2015-04-09,16:30,11232.0,40.657202500000004,-74.0046782,4
54100,2015-04-09,16:30,11233.0,40.6788706,-73.9216458,4
54101,2015-04-09,16:30,10012.0,40.720625899999995,-73.99497109999999,4
54103,2015-04-09,16:33,10038.0,40.7095562,-74.0064348,4
54104,2015-04-09,16:40,11222.0,40.724473700000004,-73.932715,4
54105,2015-04-09,16:40,11414.0,40.6641936,-73.8411164,4
54108,2015-04-09,16:40,11230.0,40.6228375,-73.973516,4
54109,2015-04-09,16:40,11105.0,40.7690374,-73.90533,4
54110,2015-04-09,16:40,11413.0,40.6564453,-73.7644215,4
54111,2015-04-09,16:44,11221.0,40.6970777,-73.931841,4
54112,2015-04-09,16:45,11205.0,40.6906946,-73.9572731,4
54113,2015-04-09,16:45,11230.0,40.6202979,-73.96141379999999,4
54114,2015-04-09,16:45,10019.0,40.7640329,-73.98247020000001,4
54116,2015-04-09,16:50,11206.0,40.6999994,-73.9572239,4
54117,2015-04-09,16:50,11217.0,40.6797343,-73.9743118,4
54118,2015-04-09,16:55,11230.0,40.6322943,-73.966775,4
54119,2015-04-09,17:00,10461.0,40.8554333,-73.8553505,4
54121,2015-04-09,17:14,10460.0,40.8533472,-73.88166700000001,4
54122,2015-04-09,17:15,11432.0,40.706553899999996,-73.79445150000001,4
54123,2015-04-09,17:15,10021.0,40.772332399999996,-73.9587154,4
54125,2015-04-09,17:20,11210.0,40.636207399999996,-73.94898509999999,4
54127,2015-04-09,17:25,11417.0,40.6745572,-73.859593,4
54128,2015-04-09,17:30,10036.0,40.7584292,-73.9926328,4
54131,2015-04-09,17:35,11385.0,40.7025344,-73.87351329999998,4
54132,2015-04-09,17:36,10304.0,40.6189995,-74.0847821,4
54133,2015-04-09,17:45,11101.0,40.7553919,-73.9350407,4
54134,2015-04-09,17:45,10306.0,40.576738299999995,-74.1042357,4
54135,2015-04-09,17:45,11216.0,40.678455299999996,-73.94967740000001,4
54136,2015-04-09,17:48,10037.0,40.814673299999995,-73.9362111,4
54137,2015-04-09,17:50,11433.0,40.7064025,-73.78516440000001,4
54138,2015-04-09,17:58,11210.0,40.634025799999996,-73.95022970000001,4
54139,2015-04-09,18:00,10465.0,40.8310013,-73.8265168,4
54140,2015-04-09,18:00,11237.0,40.7029527,-73.9170515,4
54141,2015-04-09,18:00,11411.0,40.6975248,-73.7468181,4
54142,2015-04-09,18:00,10013.0,40.723625899999995,-74.0047875,4
54143,2015-04-09,18:00,10028.0,40.7788219,-73.953985,4
54144,2015-04-09,18:00,10036.0,40.7585332,-73.9888427,4
54146,2015-04-09,18:00,10031.0,40.8245097,-73.9518505,4
54147,2015-04-09,18:11,10017.0,40.7579112,-73.977653,4
54148,2015-04-09,18:11,11206.0,40.702620399999994,-73.9290908,4
54149,2015-04-09,18:13,11419.0,40.6926172,-73.82152190000001,4
54150,2015-04-09,18:13,10467.0,40.8845227,-73.877608,4
54151,2015-04-09,18:15,11228.0,40.6216352,-74.00962870000001,4
54152,2015-04-09,18:20,10465.0,40.8296875,-73.8252953,4
54153,2015-04-09,18:20,11209.0,40.6314641,-74.0277916,4
54154,2015-04-09,18:20,11434.0,40.6603474,-73.7679652,4
54156,2015-04-09,18:28,10310.0,40.6332575,-74.11195479999999,4
54157,2015-04-09,18:30,11212.0,40.6612955,-73.9173556,4
54158,2015-04-09,18:30,10001.0,40.752058899999994,-74.0009817,4
54159,2015-04-09,18:30,10029.0,40.792186799999996,-73.9381937,4
54160,2015-04-09,18:30,11372.0,40.754220000000004,-73.8803885,4
54163,2015-04-09,18:30,11210.0,40.6369208,-73.9375124,4
54164,2015-04-09,18:31,10017.0,40.752800799999996,-73.9792862,4
54165,2015-04-09,18:31,10017.0,40.752800799999996,-73.9792862,4
54166,2015-04-09,18:33,11226.0,40.6505297,-73.95582490000001,4
54167,2015-04-09,18:45,10309.0,40.54145,-74.2109988,4
54168,2015-04-09,18:46,10451.0,40.816534999999995,-73.9282179,4
54169,2015-04-09,18:50,11238.0,40.6759273,-73.9560676,4
54170,2015-04-09,18:50,10016.0,40.74898579999999,-73.979955,4
54171,2015-04-09,18:50,11377.0,40.7598378,-73.9063249,4
54172,2015-04-09,18:55,10030.0,40.818426200000005,-73.9431912,4
54173,2015-04-09,18:56,10019.0,40.76142279999999,-73.9840484,4
54174,2015-04-09,18:57,10467.0,40.88744620000001,-73.8780005,4
54175,2015-04-09,18:59,11230.0,40.61700379999999,-73.9691095,4
54176,2015-04-09,19:00,11204.0,40.6172885,-73.9778514,4
54177,2015-04-09,19:00,11204.0,40.6103176,-73.9830364,4
54178,2015-04-09,19:00,10010.0,40.7422352,-73.9932914,4
54180,2015-04-09,19:00,11223.0,40.6029561,-73.9835317,4
54181,2015-04-09,19:00,11236.0,40.642610100000006,-73.8892006,4
54183,2015-04-09,19:04,11229.0,40.5986294,-73.9582575,4
54184,2015-04-09,19:05,10036.0,40.7548409,-73.98411850000001,4
54185,2015-04-09,19:08,11224.0,40.5760414,-73.9900755,4
54186,2015-04-09,19:13,10451.0,40.8173878,-73.922758,4
54187,2015-04-09,19:14,10027.0,40.8163616,-73.95408909999999,4
54188,2015-04-09,19:20,11219.0,40.6325733,-73.99108299999999,4
54189,2015-04-09,19:20,11221.0,40.690498999999996,-73.9199049,4
54190,2015-04-09,19:20,11223.0,40.5879404,-73.9743363,4
54192,2015-04-09,19:26,11417.0,40.672561200000004,-73.8402493,4
54193,2015-04-09,19:30,10029.0,40.7885854,-73.9552819,4
54197,2015-04-09,19:50,11379.0,40.7157222,-73.8753135,4
54198,2015-04-09,19:52,10016.0,40.743099799999996,-73.9740095,4
54199,2015-04-09,19:55,11208.0,40.6774305,-73.87589709999999,4
54200,2015-04-09,19:56,10019.0,40.765933200000006,-73.9908775,4
54201,2015-04-09,1:00,11206.0,40.693702200000004,-73.9376972,4
54202,2015-04-09,1:00,11225.0,40.6655483,-73.9536882,4
54203,2015-04-09,1:00,10038.0,40.708699700000004,-74.007286,4
54204,2015-04-09,1:10,10012.0,40.7203211,-73.9940403,4
54206,2015-04-09,1:22,11420.0,40.6670811,-73.810322,4
54207,2015-04-09,20:00,10036.0,40.758981,-73.9959428,4
54208,2015-04-09,20:00,11372.0,40.747630799999996,-73.88393719999999,4
54210,2015-04-09,20:00,11214.0,40.6039805,-73.9880618,4
54211,2015-04-09,20:00,11103.0,40.763892999999996,-73.91499379999999,4
54212,2015-04-09,20:00,10461.0,40.8444894,-73.8462338,4
54213,2015-04-09,20:05,10028.0,40.779540399999995,-73.9597725,4
54214,2015-04-09,20:10,10037.0,40.8119758,-73.94242729999999,4
54215,2015-04-09,20:15,11225.0,40.6666958,-73.9616177,4
54216,2015-04-09,20:15,10003.0,40.7365615,-73.98901590000001,4
54217,2015-04-09,20:20,11235.0,40.5800806,-73.9598027,4
54218,2015-04-09,20:30,11109.0,40.744873600000005,-73.95785550000001,4
54219,2015-04-09,20:30,10452.0,40.83679620000001,-73.91947940000001,4
54220,2015-04-09,20:35,11218.0,40.64054,-73.9800741,4
54221,2015-04-09,20:35,11231.0,40.6769455,-73.9918703,4
54222,2015-04-09,20:38,11223.0,40.5981417,-73.9835653,4
54223,2015-04-09,20:39,11414.0,40.6678625,-73.85072149999999,4
54224,2015-04-09,20:42,10038.0,40.7132425,-73.9982253,4
54226,2015-04-09,20:54,11418.0,40.70757329999999,-73.83618709999999,4
54227,2015-04-09,20:55,11236.0,40.641728799999996,-73.9076365,4
54228,2015-04-09,21:00,10036.0,40.7555161,-73.98362390000001,4
54229,2015-04-09,21:00,10036.0,40.756710399999996,-73.9864571,4
54233,2015-04-09,21:05,11207.0,40.6714475,-73.8899962,4
54234,2015-04-09,21:05,10036.0,40.7580218,-73.9817932,4
54235,2015-04-09,21:10,10306.0,40.572333799999996,-74.1418479,4
54236,2015-04-09,21:10,11435.0,40.6990165,-73.8069565,4
54237,2015-04-09,21:18,11213.0,40.672227899999996,-73.9447109,4
54238,2015-04-09,21:18,11377.0,40.742943700000005,-73.9168429,4
54239,2015-04-09,21:27,10011.0,40.739751399999996,-74.0025224,4
54241,2015-04-09,21:30,11411.0,40.6951384,-73.7401376,4
54244,2015-04-09,21:50,10310.0,40.634567,-74.1171993,4
54245,2015-04-09,21:50,11234.0,40.633209,-73.92258570000001,4
54246,2015-04-09,21:55,11106.0,40.7598833,-73.9367906,4
54247,2015-04-09,22:00,11214.0,40.60387670000001,-73.99543,4
54248,2015-04-09,22:00,11236.0,40.634791899999996,-73.8969598,4
54249,2015-04-09,22:00,10022.0,40.761550799999995,-73.9665842,4
54250,2015-04-09,22:00,10128.0,40.779436700000005,-73.9475068,4
54252,2015-04-09,22:00,10454.0,40.8102117,-73.90207,4
54255,2015-04-09,22:11,10010.0,40.740115100000004,-73.9822131,4
54256,2015-04-09,22:15,11238.0,40.67766339999999,-73.9688579,4
54260,2015-04-09,22:20,11235.0,40.5865521,-73.9661677,4
54261,2015-04-09,22:20,10455.0,40.818461,-73.9148771,4
54262,2015-04-09,22:30,11236.0,40.6336818,-73.89867650000001,4
54263,2015-04-09,22:30,11435.0,40.6904057,-73.7971517,4
54264,2015-04-09,22:40,11235.0,40.579868100000006,-73.9566672,4
54266,2015-04-09,22:45,10468.0,40.862679299999996,-73.9090397,4
54267,2015-04-09,22:45,11212.0,40.6611617,-73.9183001,4
54268,2015-04-09,22:50,10013.0,40.7200441,-73.999062,4
54269,2015-04-09,22:50,10308.0,40.54473529999999,-74.1435847,4
54272,2015-04-09,23:00,11237.0,40.701403000000006,-73.9185718,4
54274,2015-04-09,23:10,10467.0,40.8775469,-73.8616486,4
54275,2015-04-09,23:15,11224.0,40.5794435,-73.9796099,4
54276,2015-04-09,23:15,10037.0,40.8204372,-73.9362273,4
54277,2015-04-09,23:20,11211.0,40.708904100000005,-73.9592525,4
54279,2015-04-09,23:20,11354.0,40.76222670000001,-73.8340672,4
54280,2015-04-09,23:30,10013.0,40.715742999999996,-74.00168459999999,4
54282,2015-04-09,23:59,11211.0,40.7179102,-73.9533993,4
54283,2015-04-09,2:05,11236.0,40.64366079999999,-73.90066850000001,4
54284,2015-04-09,2:30,10458.0,40.8526262,-73.8852179,4
54285,2015-04-09,2:30,11203.0,40.647033799999996,-73.94528309999998,4
54286,2015-04-09,2:30,10002.0,40.7214625,-73.98852420000001,4
54290,2015-04-09,3:53,10034.0,40.8636899,-73.91706429999999,4
54291,2015-04-09,4:15,11411.0,40.6909168,-73.72817859999999,4
54292,2015-04-09,4:20,11103.0,40.7589746,-73.91899959999999,4
54293,2015-04-09,4:30,11232.0,40.656625399999996,-74.01273690000001,4
54294,2015-04-09,4:45,11235.0,40.5911027,-73.9651429,4
54295,2015-04-09,4:50,10018.0,40.75652720000001,-73.994019,4
54296,2015-04-09,5:12,10032.0,40.8346811,-73.94442409999999,4
54297,2015-04-09,5:20,11370.0,40.7675731,-73.9005125,4
54298,2015-04-09,5:20,11434.0,40.6916011,-73.7729193,4
54299,2015-04-09,5:30,11692.0,40.5926351,-73.7996559,4
54300,2015-04-09,5:50,10308.0,40.560545,-74.15853990000001,4
54302,2015-04-09,6:14,10029.0,40.797003600000004,-73.93777390000001,4
54303,2015-04-09,6:20,10459.0,40.817795200000006,-73.8931829,4
54305,2015-04-09,6:30,11411.0,40.693496100000004,-73.7349007,4
54306,2015-04-09,6:30,11411.0,40.693496100000004,-73.7349007,4
54308,2015-04-09,6:30,11429.0,40.710690500000005,-73.7318241,4
54309,2015-04-09,6:32,11385.0,40.69953889999999,-73.8886155,4
54310,2015-04-09,6:50,11101.0,40.7428752,-73.93393780000001,4
54311,2015-04-09,7:00,10016.0,40.7460781,-73.9749359,4
54312,2015-04-09,7:05,11419.0,40.690560600000005,-73.81409190000001,4
54313,2015-04-09,7:10,10012.0,40.720625899999995,-73.99497109999999,4
54315,2015-04-09,7:30,11233.0,40.6707153,-73.91695820000001,4
54316,2015-04-09,7:55,11372.0,40.7546805,-73.8937353,4
54317,2015-04-09,8:00,10018.0,40.758377100000004,-73.9943762,4
54318,2015-04-09,8:00,10301.0,40.644026700000005,-74.0845941,4
54320,2015-04-09,8:05,10033.0,40.849321200000006,-73.9337309,4
54321,2015-04-09,8:07,10011.0,40.739751399999996,-74.0025224,4
54322,2015-04-09,8:08,11222.0,40.7201577,-73.946042,4
54324,2015-04-09,8:20,11428.0,40.7218692,-73.7435689,4
54325,2015-04-09,8:23,11207.0,40.655496,-73.8883178,4
54326,2015-04-09,8:23,10075.0,40.7707099,-73.95093270000001,4
54327,2015-04-09,8:24,10461.0,40.847067100000004,-73.8465712,4
54328,2015-04-09,8:26,10019.0,40.767241999999996,-73.9862022,4
54329,2015-04-09,8:30,11224.0,40.5753363,-73.99643990000001,4
54330,2015-04-09,8:30,10001.0,40.752190399999996,-73.9934636,4
54331,2015-04-09,8:40,10454.0,40.8070722,-73.9066485,4
54334,2015-04-09,8:49,11354.0,40.764816100000004,-73.8149604,4
54335,2015-04-09,8:56,10454.0,40.806066799999996,-73.9090412,4
54336,2015-04-09,9:00,10030.0,40.8168571,-73.9394822,4
54337,2015-04-09,9:00,11357.0,40.781694,-73.82224000000001,4
54338,2015-04-09,9:00,10451.0,40.8244516,-73.9098796,4
54342,2015-04-09,9:07,10030.0,40.8226286,-73.9435056,4
54343,2015-04-09,9:13,10021.0,40.767812899999996,-73.96201429999999,4
54345,2015-04-09,9:16,10463.0,40.8789244,-73.9047866,4
54346,2015-04-09,9:17,11239.0,40.644042,-73.87751949999999,4
54348,2015-04-09,9:30,11211.0,40.7162879,-73.9311901,4
54349,2015-04-09,9:31,11232.0,40.648744,-74.0208761,4
54350,2015-04-09,9:41,10001.0,40.7472771,-73.98961690000002,4
54351,2015-04-09,9:43,11207.0,40.661835499999995,-73.8931046,4
54352,2015-04-09,9:43,11201.0,40.694837799999995,-73.9839237,4
54353,2015-04-09,9:44,10002.0,40.7181445,-73.9938277,4
54354,2015-04-09,9:45,10013.0,40.7233076,-74.00298000000001,4
54355,2015-04-09,9:47,10001.0,40.7517512,-74.0079259,4
54356,2015-04-09,9:50,11372.0,40.747136700000006,-73.89240840000001,4
54357,2015-04-09,9:52,10032.0,40.8401945,-73.9430642,4
54359,2015-04-09,9:59,10012.0,40.7215756,-73.9977597,4
54361,2015-04-10,0:20,11236.0,40.6432857,-73.8925037,4
54363,2015-04-10,0:30,10002.0,40.7190253,-73.9897692,4
54364,2015-04-10,0:30,11354.0,40.7745096,-73.8380262,4
54365,2015-04-10,0:30,11368.0,40.7507179,-73.85876479999999,4
54367,2015-04-10,0:30,10029.0,40.79037,-73.9497662,4
54368,2015-04-10,0:40,11207.0,40.6748216,-73.8936714,4
54370,2015-04-10,0:52,10019.0,40.7642781,-73.9730158,4
54371,2015-04-10,10:00,10009.0,40.7311919,-73.9821469,4
54372,2015-04-10,10:00,10013.0,40.720628600000005,-74.0052093,4
54373,2015-04-10,10:00,11373.0,40.7366431,-73.8658311,4
54374,2015-04-10,10:00,10312.0,40.542025200000005,-74.168563,4
54379,2015-04-10,10:00,11378.0,40.717418200000004,-73.92182779999999,4
54380,2015-04-10,10:00,11432.0,40.7054181,-73.7993963,4
54381,2015-04-10,10:04,11207.0,40.65002570000001,-73.8912532,4
